"case_id","ce_rating","voting_exp","will_vote","constituency","sex","birth_place","age_group","education","pol_orientaton","social_class","pol_active","survey_no"
"LC2021R4_000093",80,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000094",50,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000095",0,"yes","no","NT_Southwest","male","Hong_Kong","30-49","secondary","pan-democrats","upper","yes",2
"LC2021R4_000096",3,"yes",NA,"Kowloon_Central","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000097",0,"yes","no","NT_Northeast","female","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",2
"LC2021R4_000098",40,"yes","no","NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",2
"LC2021R4_000099",70,NA,"yes","Kowloon_West","female","Hong_Kong","50_or_above","primary_or_below","centre",NA,NA,2
"LC2021R4_000100",50,"yes","no","NT_Northeast","female","others","50_or_above","primary_or_below",NA,"lower",NA,2
"LC2021R4_000101",0,"yes","no","NT_Southwest","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000102",0,"yes","no","HK_Island_West","female","others","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000103",100,"yes","yes","NT_North","female","others","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000104",60,"no","yes","HK_Island_East","female","Hong_Kong","30-49","secondary","pro-Beijing","lower","no",2
"LC2021R4_000105",50,"yes","yes","HK_Island_East","female","others","50_or_above","primary_or_below",NA,NA,NA,2
"LC2021R4_000106",50,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","yes",2
"LC2021R4_000107",0,"yes","no","Kowloon_Central","female","Hong_Kong","50_or_above","secondary","centre","upper",NA,2
"LC2021R4_000108",100,"yes","yes","NT_Northwest","male","others","50_or_above","tertiary_or_above","pro-Beijing","lower","no",2
"LC2021R4_000109",80,"yes","yes","HK_Island_West","female","others","50_or_above","secondary","pro-Beijing","middle","yes",2
"LC2021R4_000110",0,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary",NA,"middle",NA,2
"LC2021R4_000111",0,"yes","no","HK_Island_East","male","others","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000112",70,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",2
"LC2021R4_000113",50,"yes",NA,"NT_North","female","Hong_Kong",NA,"secondary",NA,"lower",NA,2
"LC2021R4_000114",50,"yes","yes","NT_North","male","others","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000115",0,"yes","no","NT_Southeast","male","others","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000116",50,"yes",NA,"Kowloon_East","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000117",25,"yes","yes","NT_Southeast","female","others","50_or_above","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000118",50,"yes",NA,"NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000119",80,"yes","yes","NT_North","male","others","50_or_above","primary_or_below","pro-Beijing","lower","yes",2
"LC2021R4_000120",0,"yes","no","HK_Island_West","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",2
"LC2021R4_000121",100,"no","yes","Kowloon_East","female",NA,"30-49","secondary",NA,NA,NA,2
"LC2021R4_000122",100,"no","no","NT_Northwest","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000123",NA,"yes",NA,"NT_Northwest","female","Hong_Kong","50_or_above","primary_or_below",NA,NA,NA,2
"LC2021R4_000124",90,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","secondary","pro-Beijing","middle",NA,2
"LC2021R4_000125",50,"yes",NA,"NT_North","male","Hong_Kong","30-49","secondary",NA,"lower","yes",2
"LC2021R4_000126",30,"yes","yes","NT_North","female","others","50_or_above","tertiary_or_above","centre","lower","no",2
"LC2021R4_000127",50,"yes","yes","HK_Island_East","female","others","50_or_above","secondary","pro-Beijing","upper","no",2
"LC2021R4_000128",0,"yes","no","Kowloon_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000129",45,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",2
"LC2021R4_000130",50,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary",NA,NA,NA,2
"LC2021R4_000131",0,"yes","no","Kowloon_West","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000132",0,"yes","no","HK_Island_East","male","others","50_or_above","secondary",NA,"lower","yes",2
"LC2021R4_000133",80,"yes","no","NT_Southeast","female","others","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000134",0,"yes","no","NT_Northwest","female","others","30-49","secondary",NA,"lower","no",2
"LC2021R4_000135",0,"yes","no","NT_Southwest","male","Hong_Kong","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000136",0,"yes","no","NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000137",0,"yes","no","NT_Southeast","female","others","50_or_above","primary_or_below","pan-democrats","lower",NA,2
"LC2021R4_000138",0,"yes","no","HK_Island_East","female","Hong_Kong","18-29","secondary","pan-democrats","middle","no",2
"LC2021R4_000139",80,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000140",0,"yes","no","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000141",50,"yes","yes","Kowloon_Central","female","Hong_Kong","50_or_above","secondary","pan-democrats",NA,"no",2
"LC2021R4_000142",0,"yes",NA,"Kowloon_East","female","Hong_Kong","30-49","secondary",NA,"upper",NA,2
"LC2021R4_000143",100,"no",NA,"HK_Island_West","female","others","30-49","primary_or_below",NA,NA,NA,2
"LC2021R4_000144",50,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000145",50,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000146",85,"yes","yes","Kowloon_East","male","others","50_or_above","secondary","centre","middle","yes",2
"LC2021R4_000147",0,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",2
"LC2021R4_000148",0,"yes","no","HK_Island_East","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000149",80,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",2
"LC2021R4_000150",0,"yes","no","NT_Southwest","male","Hong_Kong","30-49","secondary",NA,"lower","no",2
"LC2021R4_000151",50,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","primary_or_below","pan-democrats","lower","no",2
"LC2021R4_000152",50,"yes","yes","NT_Northwest","male","others","50_or_above","tertiary_or_above","pro-Beijing","upper","no",2
"LC2021R4_000153",25,"yes",NA,"Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","centre","lower","no",2
"LC2021R4_000154",1,"yes","no","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000155",100,"yes","yes",NA,"male","Hong_Kong","50_or_above","secondary","pro-Beijing","middle","yes",2
"LC2021R4_000156",60,"yes","yes","NT_Southwest","male","others","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000157",0,"yes",NA,"NT_Northwest","female","Hong_Kong","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000158",1,"yes","yes","Kowloon_East","female","Hong_Kong","30-49","secondary",NA,"middle","no",2
"LC2021R4_000159",42,"yes","yes",NA,"female","others","30-49","primary_or_below",NA,"lower","no",2
"LC2021R4_000160",80,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000161",60,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000162",0,"yes","no","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000163",50,"yes","yes","NT_Southwest","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000164",0,"yes",NA,NA,"female",NA,"30-49","tertiary_or_above",NA,"middle",NA,2
"LC2021R4_000165",2,"yes","yes","NT_Southwest","male","others","18-29","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000166",50,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","secondary","centre","lower","no",2
"LC2021R4_000167",15,"yes","no","NT_Northwest","female","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",2
"LC2021R4_000168",10,"no","no","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above","centre","lower","no",2
"LC2021R4_000169",0,"no","no","Kowloon_West","male","Hong_Kong","50_or_above","secondary",NA,"middle","no",2
"LC2021R4_000170",0,"yes","no","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000171",55,"yes","yes","NT_North","male","Hong_Kong","30-49","secondary","pro-Beijing","lower",NA,2
"LC2021R4_000172",0,"yes","yes","HK_Island_West","male","Hong_Kong","30-49","secondary","pan-democrats","lower","no",2
"LC2021R4_000173",50,"no","yes","HK_Island_East","female","Hong_Kong","30-49","secondary","centre","middle","no",2
"LC2021R4_000174",0,"yes","no","Kowloon_East","male","Hong_Kong","50_or_above","secondary",NA,NA,"no",2
"LC2021R4_000175",50,"no","yes","NT_Northwest","female","others","30-49","secondary","centre","upper","yes",2
"LC2021R4_000176",80,"yes","yes","NT_North","male","others","50_or_above","primary_or_below","pro-Beijing",NA,"no",2
"LC2021R4_000177",9,"yes","no",NA,"female","others","50_or_above","secondary",NA,NA,NA,2
"LC2021R4_000178",50,"yes","no","HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below","centre","upper","no",2
"LC2021R4_000179",80,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",2
"LC2021R4_000180",0,"yes","no","Kowloon_West","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000181",NA,"no",NA,"NT_Southwest","female","others","50_or_above","secondary",NA,NA,NA,2
"LC2021R4_000182",20,"yes","no","NT_Northeast","male","others","50_or_above","tertiary_or_above",NA,NA,"no",2
"LC2021R4_000183",0,"yes","yes","NT_Northeast","female",NA,"50_or_above","primary_or_below",NA,"upper","yes",2
"LC2021R4_000184",50,"yes","yes","Kowloon_Central","female","others","30-49","secondary","centre","lower","no",2
"LC2021R4_000185",50,"yes","no","Kowloon_East","male","others","50_or_above","primary_or_below","centre","lower","no",2
"LC2021R4_000186",7,"yes","no","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats",NA,"no",2
"LC2021R4_000187",60,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","secondary",NA,"middle",NA,2
"LC2021R4_000188",70,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000189",0,"yes","no","Kowloon_West","female","Hong_Kong","30-49","secondary",NA,"middle","no",2
"LC2021R4_000190",40,"yes","yes","Kowloon_Central","male","others","50_or_above","primary_or_below","centre","middle","no",2
"LC2021R4_000191",80,"yes","yes","NT_North","male","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","middle","no",2
"LC2021R4_000192",40,"yes","yes","NT_Southwest","female","Hong_Kong",NA,"tertiary_or_above",NA,"lower",NA,2
"LC2021R4_000193",50,"yes","yes","Kowloon_East","male","others","50_or_above","secondary",NA,"middle","yes",2
"LC2021R4_000194",0,"yes","no","NT_Southeast","male","Hong_Kong","18-29","tertiary_or_above","centre","upper","no",2
"LC2021R4_000195",0,"yes","no","NT_Northwest","male","others","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000196",50,"yes","yes","Kowloon_East","female","others","50_or_above","tertiary_or_above","pro-Beijing","upper","yes",2
"LC2021R4_000197",80,"yes","yes","Kowloon_West","female","others","50_or_above","secondary","pro-Beijing","middle","no",2
"LC2021R4_000198",40,"yes","no","NT_North","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000199",0,"yes","no","NT_Northeast","male","others","30-49","secondary","centre","upper","no",2
"LC2021R4_000200",0,"yes","no","NT_Northeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",2
"LC2021R4_000201",0,"yes","no","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats",NA,NA,2
"LC2021R4_000202",0,"yes","no","NT_North","female","Hong_Kong","30-49","secondary","pan-democrats","lower","no",2
"LC2021R4_000203",40,"yes","yes","Kowloon_Central","female","others","50_or_above","tertiary_or_above",NA,"upper","no",2
"LC2021R4_000204",0,"yes","yes","NT_North","male","Hong_Kong","50_or_above","secondary","centre","upper","no",2
"LC2021R4_000205",70,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",2
"LC2021R4_000206",0,"yes","no","Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000207",0,"no","no","NT_Northwest","male","others","18-29","tertiary_or_above","pan-democrats","middle","no",2
"LC2021R4_000208",50,"yes","yes","NT_North","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000209",20,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above",NA,NA,"no",2
"LC2021R4_000210",80,"yes","no","NT_Southwest","female","others","50_or_above",NA,NA,NA,NA,2
"LC2021R4_000211",100,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","primary_or_below","pan-democrats","upper","yes",2
"LC2021R4_000212",0,"yes","yes","NT_North","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000213",0,"yes","yes","Kowloon_East","female","others","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000214",50,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000215",0,"yes","no","Kowloon_East","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000216",30,"no","yes","NT_Southeast","female","others","50_or_above","tertiary_or_above","pro-Beijing","middle","no",2
"LC2021R4_000217",0,"yes","yes","Kowloon_East","female","Hong_Kong","30-49","secondary",NA,"middle","no",2
"LC2021R4_000218",60,"yes","yes","Kowloon_East","male","others","50_or_above","tertiary_or_above","pro-Beijing","lower","no",2
"LC2021R4_000219",50,"yes","yes","NT_Southwest","female","Hong_Kong","50_or_above","secondary",NA,"upper","no",2
"LC2021R4_000220",50,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","yes",2
"LC2021R4_000221",50,"yes","yes","NT_North","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000222",30,"yes","yes","NT_Northeast","male","Hong_Kong","30-49","secondary","pan-democrats","middle","yes",2
"LC2021R4_000223",5,"yes","no","HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",2
"LC2021R4_000224",50,"yes",NA,"NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",2
"LC2021R4_000225",30,"yes","yes","NT_North","female",NA,"30-49","tertiary_or_above","centre",NA,"no",2
"LC2021R4_000226",50,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","primary_or_below",NA,"lower",NA,2
"LC2021R4_000227",0,"yes","no","NT_Southwest","female","Hong_Kong","50_or_above","secondary","centre","middle","no",2
"LC2021R4_000228",30,"yes","yes","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",2
"LC2021R4_000229",0,"yes","no","NT_North","male","others","50_or_above","primary_or_below",NA,"lower","no",2
"LC2021R4_000230",20,"yes",NA,"HK_Island_East","female","others","30-49","tertiary_or_above","centre","upper","no",2
"LC2021R4_000231",50,"yes","yes","Kowloon_West","male","others","50_or_above","primary_or_below",NA,"upper","no",2
"LC2021R4_000232",0,"no","no","HK_Island_East","female","others","50_or_above","secondary","pan-democrats","lower","yes",2
"LC2021R4_000233",0,"no","no","Kowloon_West","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",2
"LC2021R4_000234",10,"yes","no","Kowloon_East","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",2
"LC2021R4_000235",0,"yes","yes","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000236",10,"yes","yes","NT_Southeast","male","others","18-29","tertiary_or_above","pan-democrats","upper","yes",2
"LC2021R4_000237",50,"yes","yes","NT_Southwest","male","others","50_or_above","primary_or_below","pro-Beijing","lower","no",2
"LC2021R4_000238",50,"yes","yes","NT_Southeast","male",NA,"30-49","tertiary_or_above","pan-democrats","middle","yes",2
"LC2021R4_000239",50,"yes","yes","Kowloon_East","female","Hong_Kong","30-49","tertiary_or_above","centre","middle","no",2
